title,description,authority,area_requirements,capacity_requirements,special_requirements,priority,cost_estimate,processing_time,requirement_id
"מי ששר הפנים הסמיכו לעניין סעיף 6ב לחוק רישוי עסקים (להלן - החוק), והוא אחד מאלה:","מי ששר הפנים הסמיכו לעניין סעיף 6ב לחוק רישוי עסקים (להלן - החוק), והוא אחד מאלה:","","","","",medium,"","",0
"במבנה פשוט, כהגדרתו בתוספת הראשונה לתקנות המהנדסים והאדריכלים (רישוי וייחוד פעולות), התשכ""ז-1967 (להלן - תקנות ייחוד פעולות):","במבנה פשוט, כהגדרתו בתוספת הראשונה לתקנות המהנדסים והאדריכלים (רישוי וייחוד פעולות), התשכ""ז-1967 (להלן - תקנות ייחוד פעולות):","","","","",medium,"","",1
"ראש רשות הרישוי שבתחומה נמצא העסק, או עובד בכיר אחר מקרב  עובדיה שהוא הסמיך לעניין זה.","ראש רשות הרישוי שבתחומה נמצא העסק, או עובד בכיר אחר מקרב  עובדיה שהוא הסמיך לעניין זה.","המפקח הכללי של משטרת ישראל, או קצין משטרה בכיר אחר שהוא הסמיך לעניין זה.","","","",medium,"","",2
"מסמכים ותנאים כאמור בסעיף 7ג2(ג) לחוק, שנקבעו בחיקוק, הנדרשים מבעל עסק לפי החוק, לרבות לפי סעיפים 6ב, 6ג ו-8 עד 11ב לחוק,  ואולם אין באי-פרסומם כדי לפטור מן הדרישה להגישם או למלאם.","מסמכים ותנאים כאמור בסעיף 7ג2(ג) לחוק, שנקבעו בחיקוק, הנדרשים מבעל עסק לפי החוק, לרבות לפי סעיפים 6ב, 6ג ו-8 עד 11ב לחוק,  ואולם אין באי-פרסומם כדי לפטור מן הדרישה להגישם או למלאם.","","","","",medium,"","",3
"חוק רישוי עסקים, התשכ""ח-1968.","חוק רישוי עסקים, התשכ""ח-1968.","","","","",medium,"","",4
"תקנות רישוי עסקים (הוראות כלליות), התשס""א-2000.","תקנות רישוי עסקים (הוראות כלליות), התשס""א-2000.","","","","",medium,"","",5
"השר להגנת הסביבה, השר לביטחון הפנים, שר העבודה, הרווחה והשירותים החברתיים, שר החקלאות ופיתוח הכפר או שר הבריאות, או מי שהם הסמיכו לתת אישור, לעניין עסק שקביעתו כטעון רישוי נעשתה בהתייעצות עמם, לשם הבטחת המטרות כאמור בסעיף 1 לחוק.","השר להגנת הסביבה, השר לביטחון הפנים, שר העבודה, הרווחה והשירותים החברתיים, שר החקלאות ופיתוח הכפר או שר הבריאות, או מי שהם הסמיכו לתת אישור, לעניין עסק שקביעתו כטעון רישוי נעשתה בהתייעצות עמם, לשם הבטחת המטרות כאמור בסעיף 1 לחוק.","","","","",medium,"","",6
צו רישוי עסקים,צו רישוי עסקים,"","","","",medium,"","",7
"צו רישוי עסקים (עסקים טעוני רישוי), התשע""ג-2013.","צו רישוי עסקים (עסקים טעוני רישוי), התשע""ג-2013.","","","","",medium,"","",8
"רישיון עסק, היתר זמני או היתר מזורז.","רישיון עסק, היתר זמני או היתר מזורז.","","","","",medium,"","",9
רשות הרישוי,רשות הרישוי,מחוץ לתחומה של רשות מקומית - מי ששר הפנים הסמיכו לכך.,"","",מחוץ לתחומה של רשות מקומית - מי ששר הפנים הסמיכו לכך.;,medium,"","",10
